,Location,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal,Code_3_digits
2241,Mali,Medium,2020,2020.5,75-79,75,5,39.153,50.696999999999996,89.85,MLI
2242,Mali,Medium,2020,2020.5,80-84,80,5,16.105,20.570999999999998,36.676,MLI
2243,Mali,Medium,2020,2020.5,85-89,85,5,4.824,5.89,10.714,MLI
2244,Mali,Medium,2020,2020.5,90-94,90,5,0.802,0.9890000000000001,1.791,MLI
2245,Mali,Medium,2020,2020.5,95-99,95,5,0.059000000000000004,0.079,0.138,MLI
2246,Mali,Medium,2020,2020.5,100+,100,-1,0.003,0.004,0.006999999999999999,MLI
2247,Malta,Medium,2020,2020.5,0-4,0,5,11.144,10.53,21.674,MLT
2248,Malta,Medium,2020,2020.5,5-9,5,5,11.118,10.31,21.428,MLT
2249,Malta,Medium,2020,2020.5,10-14,10,5,10.539000000000001,9.826,20.365,MLT
2250,Malta,Medium,2020,2020.5,15-19,15,5,10.509,10.052999999999999,20.561999999999998,MLT
2251,Malta,Medium,2020,2020.5,20-24,20,5,12.914000000000001,12.136,25.05,MLT
2252,Malta,Medium,2020,2020.5,25-29,25,5,15.744000000000002,14.418,30.162,MLT
2253,Malta,Medium,2020,2020.5,30-34,30,5,17.114,15.812999999999999,32.927,MLT
2254,Malta,Medium,2020,2020.5,35-39,35,5,16.845,15.581,32.426,MLT
2255,Malta,Medium,2020,2020.5,40-44,40,5,16.043,15.11,31.153000000000002,MLT
2256,Malta,Medium,2020,2020.5,45-49,45,5,14.529000000000002,13.764000000000001,28.293000000000003,MLT
2257,Malta,Medium,2020,2020.5,50-54,50,5,12.735999999999999,12.3,25.035999999999998,MLT
2258,Malta,Medium,2020,2020.5,55-59,55,5,14.17,14.005999999999998,28.176,MLT
2259,Malta,Medium,2020,2020.5,60-64,60,5,14.948,15.183,30.131,MLT
2260,Malta,Medium,2020,2020.5,65-69,65,5,13.637,13.912,27.549,MLT
2261,Malta,Medium,2020,2020.5,70-74,70,5,13.456,14.514000000000001,27.97,MLT
2262,Malta,Medium,2020,2020.5,75-79,75,5,7.8660000000000005,9.33,17.195999999999998,MLT
2263,Malta,Medium,2020,2020.5,80-84,80,5,4.9,6.742000000000001,11.642000000000001,MLT
2264,Malta,Medium,2020,2020.5,85-89,85,5,2.301,4.218,6.519,MLT
2265,Malta,Medium,2020,2020.5,90-94,90,5,0.736,1.817,2.553,MLT
2266,Malta,Medium,2020,2020.5,95-99,95,5,0.156,0.493,0.649,MLT
2267,Malta,Medium,2020,2020.5,100+,100,-1,0.015,0.063,0.078,MLT
2268,Martinique,Medium,2020,2020.5,0-4,0,5,9.349,9.004,18.352999999999998,MTQ
2269,Martinique,Medium,2020,2020.5,5-9,5,5,9.076,8.524,17.6,MTQ
2270,Martinique,Medium,2020,2020.5,10-14,10,5,11.75,11.049000000000001,22.799,MTQ
2271,Martinique,Medium,2020,2020.5,15-19,15,5,12.337,11.985999999999999,24.323,MTQ
2272,Martinique,Medium,2020,2020.5,20-24,20,5,12.415999999999999,11.979000000000001,24.395,MTQ
2273,Martinique,Medium,2020,2020.5,25-29,25,5,8.764,8.213,16.977,MTQ
2274,Martinique,Medium,2020,2020.5,30-34,30,5,7.319,9.609,16.928,MTQ
2275,Martinique,Medium,2020,2020.5,35-39,35,5,7.242999999999999,9.931000000000001,17.174,MTQ
2276,Martinique,Medium,2020,2020.5,40-44,40,5,7.832000000000001,10.915,18.747,MTQ
2277,Martinique,Medium,2020,2020.5,45-49,45,5,10.698,14.742,25.44,MTQ
2278,Martinique,Medium,2020,2020.5,50-54,50,5,13.448,17.008,30.456,MTQ
2279,Martinique,Medium,2020,2020.5,55-59,55,5,14.495999999999999,17.843,32.339,MTQ
2280,Martinique,Medium,2020,2020.5,60-64,60,5,13.353,14.958,28.311,MTQ
2281,Martinique,Medium,2020,2020.5,65-69,65,5,10.735,13.421,24.156,MTQ
2282,Martinique,Medium,2020,2020.5,70-74,70,5,8.808,10.76,19.567999999999998,MTQ
2283,Martinique,Medium,2020,2020.5,75-79,75,5,6.097,8.007,14.104000000000001,MTQ
2284,Martinique,Medium,2020,2020.5,80-84,80,5,4.67,6.575,11.245,MTQ
2285,Martinique,Medium,2020,2020.5,85-89,85,5,2.8080000000000003,4.83,7.638,MTQ
2286,Martinique,Medium,2020,2020.5,90-94,90,5,1.113,2.248,3.361,MTQ
2287,Martinique,Medium,2020,2020.5,95-99,95,5,0.254,0.862,1.1159999999999999,MTQ
2288,Martinique,Medium,2020,2020.5,100+,100,-1,0.040999999999999995,0.19399999999999998,0.235,MTQ
2289,Mauritania,Medium,2020,2020.5,0-4,0,5,351.305,338.569,689.8739999999999,MRT
2290,Mauritania,Medium,2020,2020.5,5-9,5,5,313.83799999999997,304.116,617.9540000000001,MRT
2291,Mauritania,Medium,2020,2020.5,10-14,10,5,272.378,265.01599999999996,537.394,MRT
2292,Mauritania,Medium,2020,2020.5,15-19,15,5,238.275,231.886,470.161,MRT
2293,Mauritania,Medium,2020,2020.5,20-24,20,5,210.838,205.28900000000002,416.12699999999995,MRT
2294,Mauritania,Medium,2020,2020.5,25-29,25,5,188.33,183.445,371.775,MRT
2295,Mauritania,Medium,2020,2020.5,30-34,30,5,169.25900000000001,165.042,334.301,MRT
2296,Mauritania,Medium,2020,2020.5,35-39,35,5,144.363,141.115,285.478,MRT
2297,Mauritania,Medium,2020,2020.5,40-44,40,5,118.009,116.60600000000001,234.615,MRT
2298,Mauritania,Medium,2020,2020.5,45-49,45,5,93.54899999999999,94.46799999999999,188.017,MRT
2299,Mauritania,Medium,2020,2020.5,50-54,50,5,73.309,76.34899999999999,149.658,MRT
2300,Mauritania,Medium,2020,2020.5,55-59,55,5,56.457,61.035,117.492,MRT
2301,Mauritania,Medium,2020,2020.5,60-64,60,5,41.923,47.128,89.051,MRT
2302,Mauritania,Medium,2020,2020.5,65-69,65,5,28.47,33.552,62.022,MRT
2303,Mauritania,Medium,2020,2020.5,70-74,70,5,17.482,24.204,41.68600000000001,MRT
2304,Mauritania,Medium,2020,2020.5,75-79,75,5,10.182,15.318,25.5,MRT
2305,Mauritania,Medium,2020,2020.5,80-84,80,5,4.894,7.861000000000001,12.755,MRT
2306,Mauritania,Medium,2020,2020.5,85-89,85,5,1.719,2.897,4.6160000000000005,MRT
2307,Mauritania,Medium,2020,2020.5,90-94,90,5,0.36,0.682,1.042,MRT
2308,Mauritania,Medium,2020,2020.5,95-99,95,5,0.039,0.094,0.133,MRT
2309,Mauritania,Medium,2020,2020.5,100+,100,-1,0.002,0.006999999999999999,0.009000000000000001,MRT
2310,Mauritius,Medium,2020,2020.5,0-4,0,5,32.65,31.398000000000003,64.048,MUS
2311,Mauritius,Medium,2020,2020.5,5-9,5,5,35.076,33.762,68.83800000000001,MUS
2312,Mauritius,Medium,2020,2020.5,10-14,10,5,41.058,39.518,80.57600000000001,MUS
2313,Mauritius,Medium,2020,2020.5,15-19,15,5,48.18,46.408,94.588,MUS
2314,Mauritius,Medium,2020,2020.5,20-24,20,5,47.498000000000005,46.613,94.111,MUS
2315,Mauritius,Medium,2020,2020.5,25-29,25,5,51.611000000000004,51.086999999999996,102.698,MUS
2316,Mauritius,Medium,2020,2020.5,30-34,30,5,44.292,44.147,88.439,MUS
2317,Mauritius,Medium,2020,2020.5,35-39,35,5,43.653999999999996,43.015,86.669,MUS
2318,Mauritius,Medium,2020,2020.5,40-44,40,5,50.06399999999999,49.288000000000004,99.352,MUS
2319,Mauritius,Medium,2020,2020.5,45-49,45,5,41.592,41.146,82.738,MUS
2320,Mauritius,Medium,2020,2020.5,50-54,50,5,42.44,42.693999999999996,85.134,MUS
2321,Mauritius,Medium,2020,2020.5,55-59,55,5,44.276,45.93899999999999,90.215,MUS
2322,Mauritius,Medium,2020,2020.5,60-64,60,5,36.211,38.924,75.135,MUS
2323,Mauritius,Medium,2020,2020.5,65-69,65,5,29.369,33.486,62.855,MUS
2324,Mauritius,Medium,2020,2020.5,70-74,70,5,19.771,24.803,44.574,MUS
2325,Mauritius,Medium,2020,2020.5,75-79,75,5,10.218,14.421,24.639,MUS
2326,Mauritius,Medium,2020,2020.5,80-84,80,5,5.935,9.492,15.427,MUS
2327,Mauritius,Medium,2020,2020.5,85-89,85,5,2.625,5.282,7.907,MUS
2328,Mauritius,Medium,2020,2020.5,90-94,90,5,0.7759999999999999,2.148,2.924,MUS
2329,Mauritius,Medium,2020,2020.5,95-99,95,5,0.165,0.616,0.7809999999999999,MUS
2330,Mauritius,Medium,2020,2020.5,100+,100,-1,0.019,0.1,0.11900000000000001,MUS
2331,Mayotte,Medium,2020,2020.5,0-4,0,5,18.298,17.78,36.078,MYT
2332,Mayotte,Medium,2020,2020.5,5-9,5,5,17.95,17.445999999999998,35.396,MYT
2333,Mayotte,Medium,2020,2020.5,10-14,10,5,17.707,17.225,34.931999999999995,MYT
2334,Mayotte,Medium,2020,2020.5,15-19,15,5,15.011,14.623,29.634,MYT
2335,Mayotte,Medium,2020,2020.5,20-24,20,5,12.573,12.309000000000001,24.881999999999998,MYT
2336,Mayotte,Medium,2020,2020.5,25-29,25,5,8.951,9.794,18.745,MYT
2337,Mayotte,Medium,2020,2020.5,30-34,30,5,7.499,9.644,17.143,MYT
2338,Mayotte,Medium,2020,2020.5,35-39,35,5,6.88,8.963,15.843,MYT
2339,Mayotte,Medium,2020,2020.5,40-44,40,5,7.162999999999999,7.825,14.988,MYT
2340,Mayotte,Medium,2020,2020.5,45-49,45,5,6.246,6.115,12.360999999999999,MYT
2341,Mayotte,Medium,2020,2020.5,50-54,50,5,4.522,4.6739999999999995,9.196,MYT
2342,Mayotte,Medium,2020,2020.5,55-59,55,5,3.3989999999999996,3.569,6.968,MYT
2343,Mayotte,Medium,2020,2020.5,60-64,60,5,2.57,2.7060000000000004,5.276,MYT
2344,Mayotte,Medium,2020,2020.5,65-69,65,5,1.9969999999999999,2.099,4.096,MYT
2345,Mayotte,Medium,2020,2020.5,70-74,70,5,1.435,1.49,2.925,MYT
2346,Mayotte,Medium,2020,2020.5,75-79,75,5,0.973,1.1,2.073,MYT
2347,Mayotte,Medium,2020,2020.5,80-84,80,5,0.578,0.669,1.247,MYT
2348,Mayotte,Medium,2020,2020.5,85-89,85,5,0.28,0.38,0.66,MYT
2349,Mayotte,Medium,2020,2020.5,90-94,90,5,0.105,0.165,0.27,MYT
2350,Mayotte,Medium,2020,2020.5,95-99,95,5,0.021,0.062,0.083,MYT
2351,Mayotte,Medium,2020,2020.5,100+,100,-1,0.001,0.016,0.017,MYT
2352,Mexico,Medium,2020,2020.5,0-4,0,5,5604.781,5353.960999999999,10958.742,MEX
2353,Mexico,Medium,2020,2020.5,5-9,5,5,5731.706,5478.805,11210.511,MEX
2354,Mexico,Medium,2020,2020.5,10-14,10,5,5692.821999999999,5448.048000000001,11140.87,MEX
2355,Mexico,Medium,2020,2020.5,15-19,15,5,5695.013000000001,5514.58,11209.593,MEX
2356,Mexico,Medium,2020,2020.5,20-24,20,5,5505.161,5434.658,10939.819,MEX
2357,Mexico,Medium,2020,2020.5,25-29,25,5,5384.13,5411.644,10795.774,MEX
2358,Mexico,Medium,2020,2020.5,30-34,30,5,4748.412,5041.468,9789.88,MEX
2359,Mexico,Medium,2020,2020.5,35-39,35,5,4343.789000000001,4746.361,9090.15,MEX
2360,Mexico,Medium,2020,2020.5,40-44,40,5,4029.738,4502.226,8531.964,MEX
2361,Mexico,Medium,2020,2020.5,45-49,45,5,3782.7690000000002,4233.025,8015.794,MEX
2362,Mexico,Medium,2020,2020.5,50-54,50,5,3236.0440000000003,3688.873,6924.9169999999995,MEX
2363,Mexico,Medium,2020,2020.5,55-59,55,5,2742.491,3090.563,5833.054,MEX
2364,Mexico,Medium,2020,2020.5,60-64,60,5,2169.271,2500.183,4669.454000000001,MEX
2365,Mexico,Medium,2020,2020.5,65-69,65,5,1657.2020000000002,1938.297,3595.4990000000003,MEX
2366,Mexico,Medium,2020,2020.5,70-74,70,5,1125.991,1340.7160000000001,2466.7070000000003,MEX
2367,Mexico,Medium,2020,2020.5,75-79,75,5,774.4780000000001,947.528,1722.006,MEX
2368,Mexico,Medium,2020,2020.5,80-84,80,5,456.066,602.438,1058.504,MEX
2369,Mexico,Medium,2020,2020.5,85-89,85,5,248.86599999999999,361.11800000000005,609.984,MEX
2370,Mexico,Medium,2020,2020.5,90-94,90,5,107.03399999999999,168.09799999999998,275.132,MEX
2371,Mexico,Medium,2020,2020.5,95-99,95,5,30.998,50.43899999999999,81.437,MEX
2372,Mexico,Medium,2020,2020.5,100+,100,-1,4.724,8.238,12.962,MEX
2373,Mongolia,Medium,2020,2020.5,0-4,0,5,190.22099999999998,185.239,375.46,MNG
2374,Mongolia,Medium,2020,2020.5,5-9,5,5,183.2,178.815,362.015,MNG
2375,Mongolia,Medium,2020,2020.5,10-14,10,5,142.428,139.41299999999998,281.841,MNG
2376,Mongolia,Medium,2020,2020.5,15-19,15,5,110.273,108.329,218.602,MNG
2377,Mongolia,Medium,2020,2020.5,20-24,20,5,114.926,113.573,228.49900000000002,MNG
2378,Mongolia,Medium,2020,2020.5,25-29,25,5,136.454,135.063,271.517,MNG
2379,Mongolia,Medium,2020,2020.5,30-34,30,5,154.283,155.116,309.399,MNG
2380,Mongolia,Medium,2020,2020.5,35-39,35,5,128.52100000000002,126.36,254.88099999999997,MNG
2381,Mongolia,Medium,2020,2020.5,40-44,40,5,109.95100000000001,112.90100000000001,222.852,MNG
2382,Mongolia,Medium,2020,2020.5,45-49,45,5,97.755,102.439,200.19400000000002,MNG
2383,Mongolia,Medium,2020,2020.5,50-54,50,5,79.939,88.41799999999999,168.357,MNG
2384,Mongolia,Medium,2020,2020.5,55-59,55,5,66.435,79.26,145.695,MNG
2385,Mongolia,Medium,2020,2020.5,60-64,60,5,42.559,55.05,97.609,MNG
2386,Mongolia,Medium,2020,2020.5,65-69,65,5,26.406,34.347,60.753,MNG
2387,Mongolia,Medium,2020,2020.5,70-74,70,5,14.904000000000002,20.72,35.624,MNG
2388,Mongolia,Medium,2020,2020.5,75-79,75,5,9.692,14.573,24.265,MNG
2389,Mongolia,Medium,2020,2020.5,80-84,80,5,4.881,8.356,13.237,MNG
2390,Mongolia,Medium,2020,2020.5,85-89,85,5,1.754,3.963,5.7170000000000005,MNG
2391,Mongolia,Medium,2020,2020.5,90-94,90,5,0.397,1.109,1.506,MNG
2392,Mongolia,Medium,2020,2020.5,95-99,95,5,0.055999999999999994,0.19,0.24600000000000002,MNG
2393,Mongolia,Medium,2020,2020.5,100+,100,-1,0.004,0.019,0.023,MNG
2394,Montenegro,Medium,2020,2020.5,0-4,0,5,19.125,17.781,36.906,MNE
2395,Montenegro,Medium,2020,2020.5,5-9,5,5,19.261,17.776,37.037,MNE
2396,Montenegro,Medium,2020,2020.5,10-14,10,5,20.639,18.75,39.389,MNE
2397,Montenegro,Medium,2020,2020.5,15-19,15,5,20.51,18.637999999999998,39.148,MNE
2398,Montenegro,Medium,2020,2020.5,20-24,20,5,21.474,19.794,41.268,MNE
2399,Montenegro,Medium,2020,2020.5,25-29,25,5,22.348000000000003,20.58,42.928000000000004,MNE
2400,Montenegro,Medium,2020,2020.5,30-34,30,5,21.82,20.741,42.56100000000001,MNE
2401,Montenegro,Medium,2020,2020.5,35-39,35,5,23.12,22.666999999999998,45.787,MNE
2402,Montenegro,Medium,2020,2020.5,40-44,40,5,21.204,21.67,42.873999999999995,MNE
2403,Montenegro,Medium,2020,2020.5,45-49,45,5,19.893,21.155,41.048,MNE
2404,Montenegro,Medium,2020,2020.5,50-54,50,5,18.804000000000002,19.339000000000002,38.143,MNE
2405,Montenegro,Medium,2020,2020.5,55-59,55,5,20.811999999999998,21.365,42.177,MNE
2406,Montenegro,Medium,2020,2020.5,60-64,60,5,19.271,20.483,39.754,MNE
2407,Montenegro,Medium,2020,2020.5,65-69,65,5,17.553,19.637999999999998,37.191,MNE
2408,Montenegro,Medium,2020,2020.5,70-74,70,5,10.61,13.924000000000001,24.534000000000002,MNE
2409,Montenegro,Medium,2020,2020.5,75-79,75,5,6.14,9.764,15.904000000000002,MNE
2410,Montenegro,Medium,2020,2020.5,80-84,80,5,5.0680000000000005,8.086,13.154000000000002,MNE
2411,Montenegro,Medium,2020,2020.5,85-89,85,5,2.28,4.063,6.343,MNE
2412,Montenegro,Medium,2020,2020.5,90-94,90,5,0.565,1.131,1.696,MNE
2413,Montenegro,Medium,2020,2020.5,95-99,95,5,0.063,0.145,0.20800000000000002,MNE
2414,Montenegro,Medium,2020,2020.5,100+,100,-1,0.003,0.009000000000000001,0.012,MNE
2415,Morocco,Medium,2020,2020.5,0-4,0,5,1706.33,1618.7079999999999,3325.038,MAR
2416,Morocco,Medium,2020,2020.5,5-9,5,5,1757.751,1669.826,3427.577,MAR
2417,Morocco,Medium,2020,2020.5,10-14,10,5,1605.973,1521.63,3127.603,MAR
2418,Morocco,Medium,2020,2020.5,15-19,15,5,1518.513,1451.08,2969.593,MAR
2419,Morocco,Medium,2020,2020.5,20-24,20,5,1465.622,1408.7220000000002,2874.344,MAR
2420,Morocco,Medium,2020,2020.5,25-29,25,5,1521.6760000000002,1487.2579999999998,3008.934,MAR
2421,Morocco,Medium,2020,2020.5,30-34,30,5,1418.44,1444.119,2862.559,MAR
2422,Morocco,Medium,2020,2020.5,35-39,35,5,1321.046,1422.751,2743.797,MAR
2423,Morocco,Medium,2020,2020.5,40-44,40,5,1111.753,1248.72,2360.473,MAR
2424,Morocco,Medium,2020,2020.5,45-49,45,5,975.16,1116.799,2091.959,MAR
2425,Morocco,Medium,2020,2020.5,50-54,50,5,916.0,1008.565,1924.565,MAR
2426,Morocco,Medium,2020,2020.5,55-59,55,5,903.13,916.0889999999999,1819.219,MAR
2427,Morocco,Medium,2020,2020.5,60-64,60,5,776.0360000000001,791.202,1567.2379999999998,MAR
2428,Morocco,Medium,2020,2020.5,65-69,65,5,580.692,587.089,1167.781,MAR
2429,Morocco,Medium,2020,2020.5,70-74,70,5,340.255,341.85,682.105,MAR
2430,Morocco,Medium,2020,2020.5,75-79,75,5,230.945,284.028,514.9730000000001,MAR
2431,Morocco,Medium,2020,2020.5,80-84,80,5,124.23299999999999,186.22400000000002,310.457,MAR
2432,Morocco,Medium,2020,2020.5,85-89,85,5,37.082,73.835,110.917,MAR
2433,Morocco,Medium,2020,2020.5,90-94,90,5,5.86,14.033,19.893,MAR
2434,Morocco,Medium,2020,2020.5,95-99,95,5,0.377,1.095,1.472,MAR
2435,Morocco,Medium,2020,2020.5,100+,100,-1,0.013000000000000001,0.048,0.061,MAR
2436,Mozambique,Medium,2020,2020.5,0-4,0,5,2590.85,2565.778,5156.628,MOZ
2437,Mozambique,Medium,2020,2020.5,5-9,5,5,2287.928,2273.226,4561.154,MOZ
2438,Mozambique,Medium,2020,2020.5,10-14,10,5,2026.2939999999999,2027.942,4054.236,MOZ
2439,Mozambique,Medium,2020,2020.5,15-19,15,5,1760.244,1780.9779999999998,3541.222,MOZ
2440,Mozambique,Medium,2020,2020.5,20-24,20,5,1439.3429999999998,1473.214,2912.5570000000002,MOZ
2441,Mozambique,Medium,2020,2020.5,25-29,25,5,1171.134,1210.8039999999999,2381.938,MOZ
2442,Mozambique,Medium,2020,2020.5,30-34,30,5,959.7819999999999,1001.847,1961.629,MOZ
2443,Mozambique,Medium,2020,2020.5,35-39,35,5,778.716,848.3939999999999,1627.11,MOZ
2444,Mozambique,Medium,2020,2020.5,40-44,40,5,601.645,686.053,1287.698,MOZ
2445,Mozambique,Medium,2020,2020.5,45-49,45,5,443.976,557.614,1001.59,MOZ
2446,Mozambique,Medium,2020,2020.5,50-54,50,5,329.461,453.159,782.62,MOZ
2447,Mozambique,Medium,2020,2020.5,55-59,55,5,262.86,354.68699999999995,617.547,MOZ
2448,Mozambique,Medium,2020,2020.5,60-64,60,5,199.764,275.26599999999996,475.03,MOZ
2449,Mozambique,Medium,2020,2020.5,65-69,65,5,149.65200000000002,218.98,368.63199999999995,MOZ
2450,Mozambique,Medium,2020,2020.5,70-74,70,5,99.486,162.734,262.22,MOZ
2451,Mozambique,Medium,2020,2020.5,75-79,75,5,55.335,103.29,158.625,MOZ
2452,Mozambique,Medium,2020,2020.5,80-84,80,5,24.031999999999996,52.681999999999995,76.714,MOZ
2453,Mozambique,Medium,2020,2020.5,85-89,85,5,6.737,17.563,24.3,MOZ
2454,Mozambique,Medium,2020,2020.5,90-94,90,5,0.935,2.803,3.738,MOZ
2455,Mozambique,Medium,2020,2020.5,95-99,95,5,0.057999999999999996,0.179,0.237,MOZ
2456,Mozambique,Medium,2020,2020.5,100+,100,-1,0.003,0.006999999999999999,0.01,MOZ
2457,Myanmar,Medium,2020,2020.5,0-4,0,5,2276.58,2231.976,4508.556,MMR
2458,Myanmar,Medium,2020,2020.5,5-9,5,5,2271.644,2241.061,4512.705,MMR
2459,Myanmar,Medium,2020,2020.5,10-14,10,5,2432.699,2412.701,4845.4,MMR
2460,Myanmar,Medium,2020,2020.5,15-19,15,5,2540.64,2530.604,5071.244000000001,MMR
2461,Myanmar,Medium,2020,2020.5,20-24,20,5,2366.526,2392.485,4759.0109999999995,MMR
2462,Myanmar,Medium,2020,2020.5,25-29,25,5,2170.481,2233.589,4404.07,MMR
2463,Myanmar,Medium,2020,2020.5,30-34,30,5,2011.88,2115.857,4127.737,MMR
2464,Myanmar,Medium,2020,2020.5,35-39,35,5,1925.362,2019.9,3945.262,MMR
2465,Myanmar,Medium,2020,2020.5,40-44,40,5,1801.7579999999998,1958.227,3759.985,MMR
2466,Myanmar,Medium,2020,2020.5,45-49,45,5,1628.445,1831.54,3459.985,MMR
2467,Myanmar,Medium,2020,2020.5,50-54,50,5,1407.402,1643.9460000000001,3051.348,MMR
2468,Myanmar,Medium,2020,2020.5,55-59,55,5,1132.495,1389.376,2521.871,MMR
2469,Myanmar,Medium,2020,2020.5,60-64,60,5,890.618,1158.96,2049.578,MMR
2470,Myanmar,Medium,2020,2020.5,65-69,65,5,642.9540000000001,911.432,1554.386,MMR
2471,Myanmar,Medium,2020,2020.5,70-74,70,5,367.99300000000005,523.303,891.296,MMR
2472,Myanmar,Medium,2020,2020.5,75-79,75,5,208.612,323.122,531.734,MMR
2473,Myanmar,Medium,2020,2020.5,80-84,80,5,100.973,178.528,279.501,MMR
2474,Myanmar,Medium,2020,2020.5,85-89,85,5,35.433,72.691,108.124,MMR
2475,Myanmar,Medium,2020,2020.5,90-94,90,5,6.9110000000000005,17.775,24.686,MMR
2476,Myanmar,Medium,2020,2020.5,95-99,95,5,0.738,2.358,3.096,MMR
2477,Myanmar,Medium,2020,2020.5,100+,100,-1,0.046,0.17300000000000001,0.21899999999999997,MMR
2478,Namibia,Medium,2020,2020.5,0-4,0,5,168.34099999999998,167.737,336.07800000000003,NAM
2479,Namibia,Medium,2020,2020.5,5-9,5,5,159.14700000000002,159.30100000000002,318.448,NAM
2480,Namibia,Medium,2020,2020.5,10-14,10,5,140.532,141.046,281.578,NAM
2481,Namibia,Medium,2020,2020.5,15-19,15,5,121.792,123.064,244.856,NAM
2482,Namibia,Medium,2020,2020.5,20-24,20,5,120.64,123.671,244.31099999999998,NAM
2483,Namibia,Medium,2020,2020.5,25-29,25,5,111.87100000000001,116.527,228.398,NAM
2484,Namibia,Medium,2020,2020.5,30-34,30,5,96.336,101.052,197.388,NAM
2485,Namibia,Medium,2020,2020.5,35-39,35,5,77.50399999999999,81.955,159.459,NAM
2486,Namibia,Medium,2020,2020.5,40-44,40,5,63.273999999999994,67.456,130.73,NAM
2487,Namibia,Medium,2020,2020.5,45-49,45,5,50.791000000000004,56.036,106.82700000000001,NAM
2488,Namibia,Medium,2020,2020.5,50-54,50,5,37.505,44.963,82.46799999999999,NAM
2489,Namibia,Medium,2020,2020.5,55-59,55,5,29.565,38.301,67.866,NAM
2490,Namibia,Medium,2020,2020.5,60-64,60,5,21.065,30.326,51.391000000000005,NAM
2491,Namibia,Medium,2020,2020.5,65-69,65,5,13.67,22.4,36.07,NAM
2492,Namibia,Medium,2020,2020.5,70-74,70,5,9.296,14.984000000000002,24.28,NAM
2493,Namibia,Medium,2020,2020.5,75-79,75,5,6.1129999999999995,10.738,16.851,NAM
2494,Namibia,Medium,2020,2020.5,80-84,80,5,3.003,6.346,9.349,NAM
2495,Namibia,Medium,2020,2020.5,85-89,85,5,1.02,2.622,3.642,NAM
2496,Namibia,Medium,2020,2020.5,90-94,90,5,0.203,0.647,0.85,NAM
2497,Namibia,Medium,2020,2020.5,95-99,95,5,0.015,0.059000000000000004,0.07400000000000001,NAM
2498,Namibia,Medium,2020,2020.5,100+,100,-1,0.0,0.002,0.002,NAM
2499,Nepal,Medium,2020,2020.5,0-4,0,5,1385.7079999999999,1321.065,2706.7729999999997,NPL
2500,Nepal,Medium,2020,2020.5,5-9,5,5,1385.8629999999998,1370.3470000000002,2756.21,NPL
2501,Nepal,Medium,2020,2020.5,10-14,10,5,1474.13,1457.119,2931.2490000000003,NPL
2502,Nepal,Medium,2020,2020.5,15-19,15,5,1604.8139999999999,1584.067,3188.881,NPL
2503,Nepal,Medium,2020,2020.5,20-24,20,5,1536.2979999999998,1685.226,3221.5240000000003,NPL
2504,Nepal,Medium,2020,2020.5,25-29,25,5,1135.0230000000001,1529.8270000000002,2664.85,NPL
2505,Nepal,Medium,2020,2020.5,30-34,30,5,776.203,1293.059,2069.262,NPL
2506,Nepal,Medium,2020,2020.5,35-39,35,5,603.766,1119.714,1723.48,NPL
2507,Nepal,Medium,2020,2020.5,40-44,40,5,605.69,991.336,1597.026,NPL
2508,Nepal,Medium,2020,2020.5,45-49,45,5,622.553,826.074,1448.6270000000002,NPL
2509,Nepal,Medium,2020,2020.5,50-54,50,5,579.427,683.9639999999999,1263.391,NPL
2510,Nepal,Medium,2020,2020.5,55-59,55,5,485.413,558.896,1044.309,NPL
2511,Nepal,Medium,2020,2020.5,60-64,60,5,382.30300000000005,440.788,823.091,NPL
2512,Nepal,Medium,2020,2020.5,65-69,65,5,312.559,352.42800000000005,664.987,NPL
2513,Nepal,Medium,2020,2020.5,70-74,70,5,209.63400000000001,264.099,473.733,NPL
2514,Nepal,Medium,2020,2020.5,75-79,75,5,150.684,187.118,337.80199999999996,NPL
2515,Nepal,Medium,2020,2020.5,80-84,80,5,69.868,82.646,152.514,NPL
2516,Nepal,Medium,2020,2020.5,85-89,85,5,22.86,31.29,54.15,NPL
2517,Nepal,Medium,2020,2020.5,90-94,90,5,5.124,8.139,13.263,NPL
2518,Nepal,Medium,2020,2020.5,95-99,95,5,0.491,1.097,1.588,NPL
2519,Nepal,Medium,2020,2020.5,100+,100,-1,0.024,0.07400000000000001,0.098,NPL
2520,Netherlands,Medium,2020,2020.5,0-4,0,5,440.38,418.52,858.9,NLD
2521,Netherlands,Medium,2020,2020.5,5-9,5,5,458.89300000000003,434.97,893.863,NLD
2522,Netherlands,Medium,2020,2020.5,10-14,10,5,481.72900000000004,455.971,937.7,NLD
2523,Netherlands,Medium,2020,2020.5,15-19,15,5,521.581,494.411,1015.992,NLD
